,yo,tu,el/ella,nosotros,vosotros,ellos/ellas
335,enfoqué,enfocaste,enfocó,enfocamos,enfocasteis,enfocaron
336,abolí,aboliste,abolió,abolimos,abolisteis,abolieron
337,colegí,colegiste,coligió,colegimos,colegisteis,coligieron
338,gemí,gemiste,gimió,gemimos,gemisteis,gimieron
339,abstuve,abstuviste,abstuvo,abstuvimos,abstuvisteis,abstuvieron
340,alquilé,alquilaste,alquiló,alquilamos,alquilasteis,alquilaron
341,kilometré,kilometraste,kilometró,kilometramos,kilometrasteis,kilometraron
342,apoyé,apoyaste,apoyó,apoyamos,apoyasteis,apoyaron
343,esquié,esquiaste,esquió,esquiamos,esquiasteis,esquiaron
344,amenacé,amenazaste,amenazó,amenazamos,amenazasteis,amenazaron
345,avisé,avisaste,avisó,avisamos,avisasteis,avisaron
346,planeé,planeaste,planeó,planeamos,planeasteis,planearon
347,aboqué,abocaste,abocó,abocamos,abocasteis,abocaron
348,desaparecí,desapareciste,desapareció,desaparecimos,desaparecisteis,desaparecieron
349,cargué,cargaste,cargó,cargamos,cargasteis,cargaron
350,abarqué,abarcaste,abarcó,abarcamos,abarcasteis,abarcaron
351,abofeteé,abofeteaste,abofeteó,abofeteamos,abofeteasteis,abofetearon
352,borré,borraste,borró,borramos,borrasteis,borraron
353,atendí,atendiste,atendió,atendimos,atendisteis,atendieron
354,abdiqué,abdicaste,abdicó,abdicamos,abdicasteis,abdicaron
355,ocupé,ocupaste,ocupó,ocupamos,ocupasteis,ocuparon
356,guie,guiaste,guio,guiamos,guiasteis,guiaron
357,propuse,propusiste,propuso,propusimos,propusisteis,propusieron
358,abastecí,abasteciste,abasteció,abastecimos,abastecisteis,abastecieron
359,tosí,tosiste,tosió,tosimos,tosisteis,tosieron
360,aterricé,aterrizaste,aterrizó,aterrizamos,aterrizasteis,aterrizaron
361,definí,definiste,definió,definimos,definisteis,definieron
362,califiqué,calificaste,calificó,calificamos,calificasteis,calificaron
363,describí,describiste,describió,describimos,describisteis,describieron
364,dependí,dependiste,dependió,dependimos,dependisteis,dependieron
365,xerocopié,xerocopiaste,xerocopió,xerocopiamos,xerocopiasteis,xerocopiaron
366,deletreé,deletreaste,deletreó,deletreamos,deletreasteis,deletrearon
367,opuse,opusiste,opuso,opusimos,opusisteis,opusieron
368,cabalgué,cabalgaste,cabalgó,cabalgamos,cabalgasteis,cabalgaron
369,aproveché,aprovechaste,aprovechó,aprovechamos,aprovechasteis,aprovecharon
370,golpeé,golpeaste,golpeó,golpeamos,golpeasteis,golpearon
371,alcancé,alcanzaste,alcanzó,alcanzamos,alcanzasteis,alcanzaron
372,beneficié,beneficiaste,benefició,beneficiamos,beneficiasteis,beneficiaron
373,cepillé,cepillaste,cepilló,cepillamos,cepillasteis,cepillaron
374,goberné,gobernaste,gobernó,gobernamos,gobernasteis,gobernaron
375,mordí,mordiste,mordió,mordimos,mordisteis,mordieron
376,aboné,abonaste,abonó,abonamos,abonasteis,abonaron
377,sembré,sembraste,sembró,sembramos,sembrasteis,sembraron
378,transferí,transferiste,transfirió,transferimos,transferisteis,transfirieron
379,coloqué,colocaste,colocó,colocamos,colocasteis,colocaron
380,coloqué,colocaste,colocó,colocamos,colocasteis,colocaron
381,juzgué,juzgaste,juzgó,juzgamos,juzgasteis,juzgaron
382,prohibí,prohibiste,prohibió,prohibimos,prohibisteis,prohibieron
383,detuve,detuviste,detuvo,detuvimos,detuvisteis,detuvieron
384,publiqué,publicaste,publicó,publicamos,publicasteis,publicaron
385,malgasté,malgastaste,malgastó,malgastamos,malgastasteis,malgastaron
386,madrugué,madrugaste,madrugó,madrugamos,madrugasteis,madrugaron
387,enamoré,enamoraste,enamoró,enamoramos,enamorasteis,enamoraron
388,regalé,regalaste,regaló,regalamos,regalasteis,regalaron
389,imaginé,imaginaste,imaginó,imaginamos,imaginasteis,imaginaron
390,mejoré,mejoraste,mejoró,mejoramos,mejorasteis,mejoraron
391,padecí,padeciste,padeció,padecimos,padecisteis,padecieron
392,fasciné,fascinaste,fascinó,fascinamos,fascinasteis,fascinaron
393,adquirí,adquiriste,adquirió,adquirimos,adquiristeis,adquirieron
394,zampé,zampaste,zampó,zampamos,zampasteis,zamparon
395,abominé,abominaste,abominó,abominamos,abominasteis,abominaron
396,juré,juraste,juró,juramos,jurasteis,juraron
397,dudé,dudaste,dudó,dudamos,dudasteis,dudaron
398,perseguí,perseguiste,persiguió,perseguimos,perseguisteis,persiguieron
399,maquillé,maquillaste,maquilló,maquillamos,maquillasteis,maquillaron
400,bauticé,bautizaste,bautizó,bautizamos,bautizasteis,bautizaron
401,jubilé,jubilaste,jubiló,jubilamos,jubilasteis,jubilaron
402,rechacé,rechazaste,rechazó,rechazamos,rechazasteis,rechazaron
403,introduje,introdujiste,introdujo,introdujimos,introdujisteis,introdujeron
404,bienquise,bienquisiste,bienquiso,bienquisimos,bienquisisteis,bienquisieron
405,impuse,impusiste,impuso,impusimos,impusisteis,impusieron
406,basté,bastaste,bastó,bastamos,bastasteis,bastaron
407,obligué,obligaste,obligó,obligamos,obligasteis,obligaron
408,confié,confiaste,confió,confiamos,confiasteis,confiaron
409,temblé,temblaste,tembló,temblamos,temblasteis,temblaron
410,pertenecí,perteneciste,perteneció,pertenecimos,pertenecisteis,pertenecieron
411,eliminé,eliminaste,eliminó,eliminamos,eliminasteis,eliminaron
412,confesé,confesaste,confesó,confesamos,confesasteis,confesaron
413,percaté,percataste,percató,percatamos,percatasteis,percataron
414,enfrié,enfriaste,enfrió,enfriamos,enfriasteis,enfriaron
415,grabé,grabaste,grabó,grabamos,grabasteis,grabaron
416,pelé,pelaste,peló,pelamos,pelasteis,pelaron
417,identifiqué,identificaste,identificó,identificamos,identificasteis,identificaron
418,distinguí,distinguiste,distinguió,distinguimos,distinguisteis,distinguieron
419,abaraté,abarataste,abarató,abaratamos,abaratasteis,abarataron
420,molesté,molestaste,molestó,molestamos,molestasteis,molestaron
421,atravesé,atravesaste,atravesó,atravesamos,atravesasteis,atravesaron
422,distribuí,distribuiste,distribuyó,distribuimos,distribuisteis,distribuyeron
423,machaqué,machacaste,machacó,machacamos,machacasteis,machacaron
424,importé,importaste,importó,importamos,importasteis,importaron
425,fabriqué,fabricaste,fabricó,fabricamos,fabricasteis,fabricaron
426,até,ataste,ató,atamos,atasteis,ataron
427,observé,observaste,observó,observamos,observasteis,observaron
428,bloqueé,bloqueaste,bloqueó,bloqueamos,bloqueasteis,bloquearon
429,yuxtapuse,yuxtapusiste,yuxtapuso,yuxtapusimos,yuxtapusisteis,yuxtapusieron
430,atreví,atreviste,atrevió,atrevimos,atrevisteis,atrevieron
431,decoré,decoraste,decoró,decoramos,decorasteis,decoraron
432,bostecé,bostezaste,bostezó,bostezamos,bostezasteis,bostezaron
433,avancé,avanzaste,avanzó,avanzamos,avanzasteis,avanzaron
434,revolví,revolviste,revolvió,revolvimos,revolvisteis,revolvieron
435,comenté,comentaste,comentó,comentamos,comentasteis,comentaron
436,nombré,nombraste,nombró,nombramos,nombrasteis,nombraron
437,fregué,fregaste,fregó,fregamos,fregasteis,fregaron
438,fallé,fallaste,falló,fallamos,fallasteis,fallaron
439,relajé,relajaste,relajó,relajamos,relajasteis,relajaron
440,ubiqué,ubicaste,ubicó,ubicamos,ubicasteis,ubicaron
441,abasté,abastaste,abastó,abastamos,abastasteis,abastaron
442,recalenté,recalentaste,recalentó,recalentamos,recalentasteis,recalentaron
443,permanecí,permaneciste,permaneció,permanecimos,permanecisteis,permanecieron
444,florecí,floreciste,floreció,florecimos,florecisteis,florecieron
445,zumbé,zumbaste,zumbó,zumbamos,zumbasteis,zumbaron
446,fiché,fichaste,fichó,fichamos,fichasteis,ficharon
447,zarpé,zarpaste,zarpó,zarpamos,zarpasteis,zarparon
448,maldije,maldijiste,maldijo,maldijimos,maldijisteis,maldijeron
449,lamenté,lamentaste,lamentó,lamentamos,lamentasteis,lamentaron
450,alegré,alegraste,alegró,alegramos,alegrasteis,alegraron
451,agregué,agregaste,agregó,agregamos,agregasteis,agregaron
452,carecí,careciste,careció,carecimos,carecisteis,carecieron
453,existí,exististe,existió,existimos,exististeis,existieron
454,eduqué,educaste,educó,educamos,educasteis,educaron
455,caractericé,caracterizaste,caracterizó,caracterizamos,caracterizasteis,caracterizaron
456,fie,fiaste,fio,fiamos,fiasteis,fiaron
457,receté,recetaste,recetó,recetamos,recetasteis,recetaron
458,embarqué,embarcaste,embarcó,embarcamos,embarcasteis,embarcaron
459,abjuré,abjuraste,abjuró,abjuramos,abjurasteis,abjuraron
460,prometí,prometiste,prometió,prometimos,prometisteis,prometieron
461,ablandé,ablandaste,ablandó,ablandamos,ablandasteis,ablandaron
462,patrullé,patrullaste,patrulló,patrullamos,patrullasteis,patrullaron
463,denegué,denegaste,denegó,denegamos,denegasteis,denegaron
464,abarroté,abarrotaste,abarrotó,abarrotamos,abarrotasteis,abarrotaron
465,indagué,indagaste,indagó,indagamos,indagasteis,indagaron
466,justifiqué,justificaste,justificó,justificamos,justificasteis,justificaron
467,pesqué,pescaste,pescó,pescamos,pescasteis,pescaron
468,copié,copiaste,copió,copiamos,copiasteis,copiaron
469,añadí,añadiste,añadió,añadimos,añadisteis,añadieron
470,equivoqué,equivocaste,equivocó,equivocamos,equivocasteis,equivocaron
471,bloqué,blocaste,blocó,blocamos,blocasteis,blocaron
472,aboceté,abocetaste,abocetó,abocetamos,abocetasteis,abocetaron
473,opiné,opinaste,opinó,opinamos,opinasteis,opinaron
474,lie,liaste,lio,liamos,liasteis,liaron
475,enojé,enojaste,enojó,enojamos,enojasteis,enojaron
476,ofendí,ofendiste,ofendió,ofendimos,ofendisteis,ofendieron
477,bequé,becaste,becó,becamos,becasteis,becaron
478,concluí,concluiste,concluyó,concluimos,concluisteis,concluyeron
479,luché,luchaste,luchó,luchamos,luchasteis,lucharon
480,aconsejé,aconsejaste,aconsejó,aconsejamos,aconsejasteis,aconsejaron
481,doblé,doblaste,dobló,doblamos,doblasteis,doblaron
482,finalicé,finalizaste,finalizó,finalizamos,finalizasteis,finalizaron
483,facturé,facturaste,facturó,facturamos,facturasteis,facturaron
484,combiné,combinaste,combinó,combinamos,combinasteis,combinaron
485,signifiqué,significaste,significó,significamos,significasteis,significaron
486,razoné,razonaste,razonó,razonamos,razonasteis,razonaron
487,calmé,calmaste,calmó,calmamos,calmasteis,calmaron
488,pendí,pendiste,pendió,pendimos,pendisteis,pendieron
489,declaré,declaraste,declaró,declaramos,declarasteis,declararon
490,vendé,vendaste,vendó,vendamos,vendasteis,vendaron
491,robé,robaste,robó,robamos,robasteis,robaron
492,reservé,reservaste,reservó,reservamos,reservasteis,reservaron
493,capturé,capturaste,capturó,capturamos,capturasteis,capturaron
494,maltraje,maltrajiste,maltrajo,maltrajimos,maltrajisteis,maltrajeron
495,abollé,abollaste,abolló,abollamos,abollasteis,abollaron
496,narré,narraste,narró,narramos,narrasteis,narraron
497,charlé,charlaste,charló,charlamos,charlasteis,charlaron
498,favorecí,favoreciste,favoreció,favorecimos,favorecisteis,favorecieron
499,convine,conviniste,convino,convinimos,convinisteis,convinieron
500,decrecí,decreciste,decreció,decrecimos,decrecisteis,decrecieron
501,presenté,presentaste,presentó,presentamos,presentasteis,presentaron
502,edité,editaste,editó,editamos,editasteis,editaron
503,comuniqué,comunicaste,comunicó,comunicamos,comunicasteis,comunicaron
504,manifesté,manifestaste,manifestó,manifestamos,manifestasteis,manifestaron
505,lesioné,lesionaste,lesionó,lesionamos,lesionasteis,lesionaron
506,idealicé,idealizaste,idealizó,idealizamos,idealizasteis,idealizaron
507,ejercité,ejercitaste,ejercitó,ejercitamos,ejercitasteis,ejercitaron
508,investigué,investigaste,investigó,investigamos,investigasteis,investigaron
509,compuse,compusiste,compuso,compusimos,compusisteis,compusieron
510,oculté,ocultaste,ocultó,ocultamos,ocultasteis,ocultaron
511,felicité,felicitaste,felicitó,felicitamos,felicitasteis,felicitaron
512,floté,flotaste,flotó,flotamos,flotasteis,flotaron
513,duré,duraste,duró,duramos,durasteis,duraron
514,emigré,emigraste,emigró,emigramos,emigrasteis,emigraron
515,fastidié,fastidiaste,fastidió,fastidiamos,fastidiasteis,fastidiaron
516,tapé,tapaste,tapó,tapamos,tapasteis,taparon
517,crie,criaste,crio,criamos,criasteis,criaron
518,porté,portaste,portó,portamos,portasteis,portaron
519,recé,rezaste,rezó,rezamos,rezasteis,rezaron
520,vagué,vagaste,vagó,vagamos,vagasteis,vagaron
521,varié,variaste,varió,variamos,variasteis,variaron
522,edifiqué,edificaste,edificó,edificamos,edificasteis,edificaron
523,anuncié,anunciaste,anunció,anunciamos,anunciasteis,anunciaron
524,logré,lograste,logró,logramos,lograsteis,lograron
525,reaccioné,reaccionaste,reaccionó,reaccionamos,reaccionasteis,reaccionaron
526,respeté,respetaste,respetó,respetamos,respetasteis,respetaron
527,tejí,tejiste,tejió,tejimos,tejisteis,tejieron
528,fatigué,fatigaste,fatigó,fatigamos,fatigasteis,fatigaron
529,listé,listaste,listó,listamos,listasteis,listaron
530,omití,omitiste,omitió,omitimos,omitisteis,omitieron
531,boté,botaste,botó,botamos,botasteis,botaron
532,embellecí,embelleciste,embelleció,embellecimos,embellecisteis,embellecieron
533,subrayé,subrayaste,subrayó,subrayamos,subrayasteis,subrayaron
534,envolví,envolviste,envolvió,envolvimos,envolvisteis,envolvieron
535,depuse,depusiste,depuso,depusimos,depusisteis,depusieron
536,enseñé,enseñaste,enseñó,enseñamos,enseñasteis,enseñaron
537,disminuí,disminuiste,disminuyó,disminuimos,disminuisteis,disminuyeron
538,calculé,calculaste,calculó,calculamos,calculasteis,calcularon
539,aumenté,aumentaste,aumentó,aumentamos,aumentasteis,aumentaron
540,seduje,sedujiste,sedujo,sedujimos,sedujisteis,sedujeron
541,castigué,castigaste,castigó,castigamos,castigasteis,castigaron
542,indiqué,indicaste,indicó,indicamos,indicasteis,indicaron
543,negocié,negociaste,negoció,negociamos,negociasteis,negociaron
544,agarré,agarraste,agarró,agarramos,agarrasteis,agarraron
545,ignoré,ignoraste,ignoró,ignoramos,ignorasteis,ignoraron
546,emborraché,emborrachaste,emborrachó,emborrachamos,emborrachasteis,emborracharon
547,funcioné,funcionaste,funcionó,funcionamos,funcionasteis,funcionaron
548,deprimí,deprimiste,deprimió,deprimimos,deprimisteis,deprimieron
549,mareé,mareaste,mareó,mareamos,mareasteis,marearon
550,unifiqué,unificaste,unificó,unificamos,unificasteis,unificaron
551,ataqué,atacaste,atacó,atacamos,atacasteis,atacaron
552,limité,limitaste,limitó,limitamos,limitasteis,limitaron
553,impresioné,impresionaste,impresionó,impresionamos,impresionasteis,impresionaron
554,operé,operaste,operó,operamos,operasteis,operaron
555,efectué,efectuaste,efectuó,efectuamos,efectuasteis,efectuaron
556,evité,evitaste,evitó,evitamos,evitasteis,evitaron
557,pellizqué,pellizcaste,pellizcó,pellizcamos,pellizcasteis,pellizcaron
558,reciproqué,reciprocaste,reciprocó,reciprocamos,reciprocasteis,reciprocaron
559,predije,predijiste,predijo,predijimos,predijisteis,predijeron
560,sangré,sangraste,sangró,sangramos,sangrasteis,sangraron
561,legalicé,legalizaste,legalizó,legalizamos,legalizasteis,legalizaron
562,balanceé,balanceaste,balanceó,balanceamos,balanceasteis,balancearon
563,comprobé,comprobaste,comprobó,comprobamos,comprobasteis,comprobaron
564,granicé,granizaste,granizó,granizamos,granizasteis,granizaron
565,acerté,acertaste,acertó,acertamos,acertasteis,acertaron
566,interrumpí,interrumpiste,interrumpió,interrumpimos,interrumpisteis,interrumpieron
567,recaí,recaíste,recayó,recaímos,recaísteis,recayeron
568,cosí,cosiste,cosió,cosimos,cosisteis,cosieron
569,informé,informaste,informó,informamos,informasteis,informaron
570,electrifiqué,electrificaste,electrificó,electrificamos,electrificasteis,electrificaron
571,abordé,abordaste,abordó,abordamos,abordasteis,abordaron
572,blanquecí,blanqueciste,blanqueció,blanquecimos,blanquecisteis,blanquecieron
573,contuve,contuviste,contuvo,contuvimos,contuvisteis,contuvieron
574,calé,calaste,caló,calamos,calasteis,calaron
575,elogié,elogiaste,elogió,elogiamos,elogiasteis,elogiaron
576,eclosioné,eclosionaste,eclosionó,eclosionamos,eclosionasteis,eclosionaron
577,ejecuté,ejecutaste,ejecutó,ejecutamos,ejecutasteis,ejecutaron
578,doré,doraste,doró,doramos,dorasteis,doraron
579,guisé,guisaste,guisó,guisamos,guisasteis,guisaron
580,aprecié,apreciaste,apreció,apreciamos,apreciasteis,apreciaron
581,facilité,facilitaste,facilitó,facilitamos,facilitasteis,facilitaron
582,validé,validaste,validó,validamos,validasteis,validaron
583,elevé,elevaste,elevó,elevamos,elevasteis,elevaron
584,financié,financiaste,financió,financiamos,financiasteis,financiaron
585,reconstruí,reconstruiste,reconstruyó,reconstruimos,reconstruisteis,reconstruyeron
586,hundí,hundiste,hundió,hundimos,hundisteis,hundieron
587,degollé,degollaste,degolló,degollamos,degollasteis,degollaron
588,elaboré,elaboraste,elaboró,elaboramos,elaborasteis,elaboraron
589,me vanaglorié,te vanagloriaste,se vanaglorió,nos vanagloriamos,os vanagloriasteis,se vanagloriaron
590,reparé,reparaste,reparó,reparamos,reparasteis,repararon
591,deshice,deshiciste,deshizo,deshicimos,deshicisteis,deshicieron
592,taladré,taladraste,taladró,taladramos,taladrasteis,taladraron
593,valoré,valoraste,valoró,valoramos,valorasteis,valoraron
594,deformé,deformaste,deformó,deformamos,deformasteis,deformaron
595,manché,manchaste,manchó,manchamos,manchasteis,mancharon
596,arranqué,arrancaste,arrancó,arrancamos,arrancasteis,arrancaron
597,promoví,promoviste,promovió,promovimos,promovisteis,promovieron
598,taché,tachaste,tachó,tachamos,tachasteis,tacharon
599,seleccioné,seleccionaste,seleccionó,seleccionamos,seleccionasteis,seleccionaron
600,tropecé,tropezaste,tropezó,tropezamos,tropezasteis,tropezaron
601,malogré,malograste,malogró,malogramos,malograsteis,malograron
602,voté,votaste,votó,votamos,votasteis,votaron
603,extendí,extendiste,extendió,extendimos,extendisteis,extendieron
604,sucedí,sucediste,sucedió,sucedimos,sucedisteis,sucedieron
605,vadeé,vadeaste,vadeó,vadeamos,vadeasteis,vadearon
606,entretuve,entretuviste,entretuvo,entretuvimos,entretuvisteis,entretuvieron
607,aparqué,aparcaste,aparcó,aparcamos,aparcasteis,aparcaron
608,cacé,cazaste,cazó,cazamos,cazasteis,cazaron
609,planché,planchaste,planchó,planchamos,planchasteis,plancharon
610,revisé,revisaste,revisó,revisamos,revisasteis,revisaron
611,guarnecí,guarneciste,guarneció,guarnecimos,guarnecisteis,guarnecieron
612,toleré,toleraste,toleró,toleramos,tolerasteis,toleraron
613,ahogué,ahogaste,ahogó,ahogamos,ahogasteis,ahogaron
614,separé,separaste,separó,separamos,separasteis,separaron
615,avergoncé,avergonzaste,avergonzó,avergonzamos,avergonzasteis,avergonzaron
616,ideé,ideaste,ideó,ideamos,ideasteis,idearon
617,tarareé,tarareaste,tarareó,tarareamos,tarareasteis,tararearon
618,vedé,vedaste,vedó,vedamos,vedasteis,vedaron
619,reclamé,reclamaste,reclamó,reclamamos,reclamasteis,reclamaron
620,vaporicé,vaporizaste,vaporizó,vaporizamos,vaporizasteis,vaporizaron
621,imité,imitaste,imitó,imitamos,imitasteis,imitaron
622,admití,admitiste,admitió,admitimos,admitisteis,admitieron
623,generalicé,generalizaste,generalizó,generalizamos,generalizasteis,generalizaron
624,asusté,asustaste,asustó,asustamos,asustasteis,asustaron
625,consentí,consentiste,consintió,consentimos,consentisteis,consintieron
626,falsifiqué,falsificaste,falsificó,falsificamos,falsificasteis,falsificaron
627,iluminé,iluminaste,iluminó,iluminamos,iluminasteis,iluminaron
628,pesé,pesaste,pesó,pesamos,pesasteis,pesaron
629,incorporé,incorporaste,incorporó,incorporamos,incorporasteis,incorporaron
630,resulté,resultaste,resultó,resultamos,resultasteis,resultaron
631,numeré,numeraste,numeró,numeramos,numerasteis,numeraron
632,tragué,tragaste,tragó,tragamos,tragasteis,tragaron
633,dividí,dividiste,dividió,dividimos,dividisteis,dividieron
634,varé,varaste,varó,varamos,varasteis,vararon
635,salpiqué,salpicaste,salpicó,salpicamos,salpicasteis,salpicaron
636,peligré,peligraste,peligró,peligramos,peligrasteis,peligraron
637,distraje,distrajiste,distrajo,distrajimos,distrajisteis,distrajeron
638,vacuné,vacunaste,vacunó,vacunamos,vacunasteis,vacunaron
639,rebajé,rebajaste,rebajó,rebajamos,rebajasteis,rebajaron
640,aborrecí,aborreciste,aborreció,aborrecimos,aborrecisteis,aborrecieron
641,entrené,entrenaste,entrenó,entrenamos,entrenasteis,entrenaron
642,uniformé,uniformaste,uniformó,uniformamos,uniformasteis,uniformaron
