,yo,tu,el/ella,nosotros,vosotros,ellos/ellas
643,mojé,mojaste,mojó,mojamos,mojasteis,mojaron
644,apliqué,aplicaste,aplicó,aplicamos,aplicasteis,aplicaron
645,completé,completaste,completó,completamos,completasteis,completaron
646,grazné,graznaste,graznó,graznamos,graznasteis,graznaron
647,vacilé,vacilaste,vaciló,vacilamos,vacilasteis,vacilaron
648,malinterpreté,malinterpretaste,malinterpretó,malinterpretamos,malinterpretasteis,malinterpretaron
649,sustituí,sustituiste,sustituyó,sustituimos,sustituisteis,sustituyeron
650,generé,generaste,generó,generamos,generasteis,generaron
651,empleé,empleaste,empleó,empleamos,empleasteis,emplearon
652,legislé,legislaste,legisló,legislamos,legislasteis,legislaron
653,desarrollé,desarrollaste,desarrolló,desarrollamos,desarrollasteis,desarrollaron
654,perdoné,perdonaste,perdonó,perdonamos,perdonasteis,perdonaron
655,garanticé,garantizaste,garantizó,garantizamos,garantizasteis,garantizaron
656,confundí,confundiste,confundió,confundimos,confundisteis,confundieron
657,consumí,consumiste,consumió,consumimos,consumisteis,consumieron
658,tallé,tallaste,talló,tallamos,tallasteis,tallaron
659,estornudé,estornudaste,estornudó,estornudamos,estornudasteis,estornudaron
660,enteré,enteraste,enteró,enteramos,enterasteis,enteraron
661,acampé,acampaste,acampó,acampamos,acampasteis,acamparon
662,bisbiseé,bisbiseaste,bisbiseó,bisbiseamos,bisbiseasteis,bisbisearon
663,valoricé,valorizaste,valorizó,valorizamos,valorizasteis,valorizaron
664,superé,superaste,superó,superamos,superasteis,superaron
665,vallé,vallaste,valló,vallamos,vallasteis,vallaron
666,analicé,analizaste,analizó,analizamos,analizasteis,analizaron
667,orienté,orientaste,orientó,orientamos,orientasteis,orientaron
668,conjugué,conjugaste,conjugó,conjugamos,conjugasteis,conjugaron
669,litigué,litigaste,litigó,litigamos,litigasteis,litigaron
670,escapé,escapaste,escapó,escapamos,escapasteis,escaparon
671,amanecí,amaneciste,amaneció,amanecimos,amanecisteis,amanecieron
672,previne,previniste,previno,previnimos,previnisteis,previnieron
673,examiné,examinaste,examinó,examinamos,examinasteis,examinaron
674,cometí,cometiste,cometió,cometimos,cometisteis,cometieron
675,inauguré,inauguraste,inauguró,inauguramos,inaugurasteis,inauguraron
676,despegué,despegaste,despegó,despegamos,despegasteis,despegaron
677,peloteé,peloteaste,peloteó,peloteamos,peloteasteis,pelotearon
678,malicié,maliciaste,malició,maliciamos,maliciasteis,maliciaron
679,derruí,derruiste,derruyó,derruimos,derruisteis,derruyeron
680,abrigué,abrigaste,abrigó,abrigamos,abrigasteis,abrigaron
681,ascendí,ascendiste,ascendió,ascendimos,ascendisteis,ascendieron
682,escalé,escalaste,escaló,escalamos,escalasteis,escalaron
683,envidié,envidiaste,envidió,envidiamos,envidiasteis,envidiaron
684,conviví,conviviste,convivió,convivimos,convivisteis,convivieron
685,apreté,apretaste,apretó,apretamos,apretasteis,apretaron
686,excluí,excluiste,excluyó,excluimos,excluisteis,excluyeron
687,surgí,surgiste,surgió,surgimos,surgisteis,surgieron
688,incliné,inclinaste,inclinó,inclinamos,inclinasteis,inclinaron
689,incurrí,incurriste,incurrió,incurrimos,incurristeis,incurrieron
690,aplaudí,aplaudiste,aplaudió,aplaudimos,aplaudisteis,aplaudieron
691,alojé,alojaste,alojó,alojamos,alojasteis,alojaron
692,recité,recitaste,recitó,recitamos,recitasteis,recitaron
693,rendí,rendiste,rindió,rendimos,rendisteis,rindieron
694,aseguré,aseguraste,aseguró,aseguramos,asegurasteis,aseguraron
695,cobré,cobraste,cobró,cobramos,cobrasteis,cobraron
696,afecté,afectaste,afectó,afectamos,afectasteis,afectaron
697,impulsé,impulsaste,impulsó,impulsamos,impulsasteis,impulsaron
698,empujé,empujaste,empujó,empujamos,empujasteis,empujaron
699,encargué,encargaste,encargó,encargamos,encargasteis,encargaron
700,controlé,controlaste,controló,controlamos,controlasteis,controlaron
701,memoricé,memorizaste,memorizó,memorizamos,memorizasteis,memorizaron
702,platiqué,platicaste,platicó,platicamos,platicasteis,platicaron
703,incendié,incendiaste,incendió,incendiamos,incendiasteis,incendiaron
704,mané,manaste,manó,manamos,manasteis,manaron
705,formé,formaste,formó,formamos,formasteis,formaron
706,acudí,acudiste,acudió,acudimos,acudisteis,acudieron
707,bañé,bañaste,bañó,bañamos,bañasteis,bañaron
708,rescaté,rescataste,rescató,rescatamos,rescatasteis,rescataron
709,emití,emitiste,emitió,emitimos,emitisteis,emitieron
710,contraje,contrajiste,contrajo,contrajimos,contrajisteis,contrajeron
711,engordé,engordaste,engordó,engordamos,engordasteis,engordaron
712,critiqué,criticaste,criticó,criticamos,criticasteis,criticaron
713,abusé,abusaste,abusó,abusamos,abusasteis,abusaron
714,descargué,descargaste,descargó,descargamos,descargasteis,descargaron
715,tableé,tableaste,tableó,tableamos,tableasteis,tablearon
716,ganduleé,ganduleaste,ganduleó,ganduleamos,ganduleasteis,gandulearon
717,destaqué,destacaste,destacó,destacamos,destacasteis,destacaron
718,inventé,inventaste,inventó,inventamos,inventasteis,inventaron
719,humillé,humillaste,humilló,humillamos,humillasteis,humillaron
720,admiré,admiraste,admiró,admiramos,admirasteis,admiraron
721,valsé,valsaste,valsó,valsamos,valsasteis,valsaron
722,encerré,encerraste,encerró,encerramos,encerrasteis,encerraron
723,salivé,salivaste,salivó,salivamos,salivasteis,salivaron
724,exploté,explotaste,explotó,explotamos,explotasteis,explotaron
725,inicié,iniciaste,inició,iniciamos,iniciasteis,iniciaron
726,solicité,solicitaste,solicitó,solicitamos,solicitasteis,solicitaron
727,consideré,consideraste,consideró,consideramos,considerasteis,consideraron
728,acaricié,acariciaste,acarició,acariciamos,acariciasteis,acariciaron
729,aplacé,aplazaste,aplazó,aplazamos,aplazasteis,aplazaron
730,sostuve,sostuviste,sostuvo,sostuvimos,sostuvisteis,sostuvieron
731,contagié,contagiaste,contagió,contagiamos,contagiasteis,contagiaron
732,acogí,acogiste,acogió,acogimos,acogisteis,acogieron
733,intuí,intuiste,intuyó,intuimos,intuisteis,intuyeron
734,acentué,acentuaste,acentuó,acentuamos,acentuasteis,acentuaron
735,alimenté,alimentaste,alimentó,alimentamos,alimentasteis,alimentaron
736,absolví,absolviste,absolvió,absolvimos,absolvisteis,absolvieron
737,adoré,adoraste,adoró,adoramos,adorasteis,adoraron
738,tosté,tostaste,tostó,tostamos,tostasteis,tostaron
739,agoté,agotaste,agotó,agotamos,agotasteis,agotaron
740,malinformé,malinformaste,malinformó,malinformamos,malinformasteis,malinformaron
741,acostumbré,acostumbraste,acostumbró,acostumbramos,acostumbrasteis,acostumbraron
742,aguanté,aguantaste,aguantó,aguantamos,aguantasteis,aguantaron
743,prevalí,prevaliste,prevalió,prevalimos,prevalisteis,prevalieron
744,contacté,contactaste,contactó,contactamos,contactasteis,contactaron
745,adiviné,adivinaste,adivinó,adivinamos,adivinasteis,adivinaron
746,atribuí,atribuiste,atribuyó,atribuimos,atribuisteis,atribuyeron
747,animé,animaste,animó,animamos,animasteis,animaron
748,contaminé,contaminaste,contaminó,contaminamos,contaminasteis,contaminaron
749,inscribí,inscribiste,inscribió,inscribimos,inscribisteis,inscribieron
750,masqué,mascaste,mascó,mascamos,mascasteis,mascaron
751,menté,mentaste,mentó,mentamos,mentasteis,mentaron
752,colaboré,colaboraste,colaboró,colaboramos,colaborasteis,colaboraron
753,divorcié,divorciaste,divorció,divorciamos,divorciasteis,divorciaron
754,agité,agitaste,agitó,agitamos,agitasteis,agitaron
755,retiré,retiraste,retiró,retiramos,retirasteis,retiraron
756,resfrié,resfriaste,resfrió,resfriamos,resfriasteis,resfriaron
757,preví,previste,previó,previmos,previsteis,previeron
758,así,asiste,asió,asimos,asisteis,asieron
759,apellidé,apellidaste,apellidó,apellidamos,apellidasteis,apellidaron
760,bronceé,bronceaste,bronceó,bronceamos,bronceasteis,broncearon
761,derretí,derretiste,derritió,derretimos,derretisteis,derritieron
762,repartí,repartiste,repartió,repartimos,repartisteis,repartieron
763,dispuse,dispusiste,dispuso,dispusimos,dispusisteis,dispusieron
764,dimití,dimitiste,dimitió,dimitimos,dimitisteis,dimitieron
765,abrasé,abrasaste,abrasó,abrasamos,abrasasteis,abrasaron
766,regateé,regateaste,regateó,regateamos,regateasteis,regatearon
767,cité,citaste,citó,citamos,citasteis,citaron
768,averié,averiaste,averió,averiamos,averiasteis,averiaron
769,autoricé,autorizaste,autorizó,autorizamos,autorizasteis,autorizaron
770,derramé,derramaste,derramó,derramamos,derramasteis,derramaron
771,abroché,abrochaste,abrochó,abrochamos,abrochasteis,abrocharon
772,alenté,alentaste,alentó,alentamos,alentasteis,alentaron
773,refresqué,refrescaste,refrescó,refrescamos,refrescasteis,refrescaron
774,pronuncié,pronunciaste,pronunció,pronunciamos,pronunciasteis,pronunciaron
775,consistí,consististe,consistió,consistimos,consististeis,consistieron
776,contradije,contradijiste,contradijo,contradijimos,contradijisteis,contradijeron
777,alejé,alejaste,alejó,alejamos,alejasteis,alejaron
778,correspondí,correspondiste,correspondió,correspondimos,correspondisteis,correspondieron
779,espié,espiaste,espió,espiamos,espiasteis,espiaron
780,consulté,consultaste,consultó,consultamos,consultasteis,consultaron
781,estresé,estresaste,estresó,estresamos,estresasteis,estresaron
782,revelé,revelaste,reveló,revelamos,revelasteis,revelaron
783,reflexioné,reflexionaste,reflexionó,reflexionamos,reflexionasteis,reflexionaron
784,forcé,forzaste,forzó,forzamos,forzasteis,forzaron
785,alcé,alzaste,alzó,alzamos,alzasteis,alzaron
786,respiré,respiraste,respiró,respiramos,respirasteis,respiraron
787,deslicé,deslizaste,deslizó,deslizamos,deslizasteis,deslizaron
788,batí,batiste,batió,batimos,batisteis,batieron
789,comparé,comparaste,comparó,comparamos,comparasteis,compararon
790,pospuse,pospusiste,pospuso,pospusimos,pospusisteis,pospusieron
791,agüé,aguaste,aguó,aguamos,aguasteis,aguaron
792,cultivé,cultivaste,cultivó,cultivamos,cultivasteis,cultivaron
793,aterroricé,aterrorizaste,aterrorizó,aterrorizamos,aterrorizasteis,aterrorizaron
794,absorbí,absorbiste,absorbió,absorbimos,absorbisteis,absorbieron
795,bullí,bulliste,bulló,bullimos,bullisteis,bulleron
796,combatí,combatiste,combatió,combatimos,combatisteis,combatieron
797,anochecí,anocheciste,anocheció,anochecimos,anochecisteis,anochecieron
798,ajusté,ajustaste,ajustó,ajustamos,ajustasteis,ajustaron
799,curé,curaste,curó,curamos,curasteis,curaron
800,estiré,estiraste,estiró,estiramos,estirasteis,estiraron
801,abrevié,abreviaste,abrevió,abreviamos,abreviasteis,abreviaron
802,absorbí,absorbiste,absorbió,absorbimos,absorbisteis,absorbieron
803,alumbré,alumbraste,alumbró,alumbramos,alumbrasteis,alumbraron
804,representé,representaste,representó,representamos,representasteis,representaron
805,acusé,acusaste,acusó,acusamos,acusasteis,acusaron
806,certifiqué,certificaste,certificó,certificamos,certificasteis,certificaron
807,arruiné,arruinaste,arruinó,arruinamos,arruinasteis,arruinaron
808,amplié,ampliaste,amplió,ampliamos,ampliasteis,ampliaron
809,almacené,almacenaste,almacenó,almacenamos,almacenasteis,almacenaron
810,disculpé,disculpaste,disculpó,disculpamos,disculpasteis,disculparon
811,toreé,toreaste,toreó,toreamos,toreasteis,torearon
812,conservé,conservaste,conservó,conservamos,conservasteis,conservaron
813,descendí,descendiste,descendió,descendimos,descendisteis,descendieron
814,ingresé,ingresaste,ingresó,ingresamos,ingresasteis,ingresaron
815,adorné,adornaste,adornó,adornamos,adornasteis,adornaron
816,desafié,desafiaste,desafió,desafiamos,desafiasteis,desafiaron
817,concebí,concebiste,concibió,concebimos,concebisteis,concibieron
818,comercialicé,comercializaste,comercializó,comercializamos,comercializasteis,comercializaron
819,aposté,apostaste,apostó,apostamos,apostasteis,apostaron
820,contraté,contrataste,contrató,contratamos,contratasteis,contrataron
821,aislé,aislaste,aisló,aislamos,aislasteis,aislaron
822,chupé,chupaste,chupó,chupamos,chupasteis,chuparon
823,enfadé,enfadaste,enfadó,enfadamos,enfadasteis,enfadaron
824,adopté,adoptaste,adoptó,adoptamos,adoptasteis,adoptaron
825,registré,registraste,registró,registramos,registrasteis,registraron
826,sobré,sobraste,sobró,sobramos,sobrasteis,sobraron
827,esforcé,esforzaste,esforzó,esforzamos,esforzasteis,esforzaron
828,agrié,agriaste,agrió,agriamos,agriasteis,agriaron
829,solté,soltaste,soltó,soltamos,soltasteis,soltaron
830,pisé,pisaste,pisó,pisamos,pisasteis,pisaron
831,aceleré,aceleraste,aceleró,aceleramos,acelerasteis,aceleraron
832,agravé,agravaste,agravó,agravamos,agravasteis,agravaron
833,sofoqué,sofocaste,sofocó,sofocamos,sofocasteis,sofocaron
834,expuse,expusiste,expuso,expusimos,expusisteis,expusieron
835,recuperé,recuperaste,recuperó,recuperamos,recuperasteis,recuperaron
836,intervine,interviniste,intervino,intervinimos,intervinisteis,intervinieron
837,acompañé,acompañaste,acompañó,acompañamos,acompañasteis,acompañaron
838,exploré,exploraste,exploró,exploramos,explorasteis,exploraron
839,atropellé,atropellaste,atropelló,atropellamos,atropellasteis,atropellaron
840,casqué,cascaste,cascó,cascamos,cascasteis,cascaron
841,trepé,trepaste,trepó,trepamos,trepasteis,treparon
842,aclaré,aclaraste,aclaró,aclaramos,aclarasteis,aclararon
843,arresté,arrestaste,arrestó,arrestamos,arrestasteis,arrestaron
844,asesiné,asesinaste,asesinó,asesinamos,asesinasteis,asesinaron
845,anulé,anulaste,anuló,anulamos,anulasteis,anularon
846,rehíce,rehiciste,rehízo,rehicimos,rehicisteis,rehicieron
847,arriesgué,arriesgaste,arriesgó,arriesgamos,arriesgasteis,arriesgaron
848,bromeé,bromeaste,bromeó,bromeamos,bromeasteis,bromearon
849,evalué,evaluaste,evaluó,evaluamos,evaluasteis,evaluaron
850,atrapé,atrapaste,atrapó,atrapamos,atrapasteis,atraparon
851,adscribí,adscribiste,adscribió,adscribimos,adscribisteis,adscribieron
852,arrendé,arrendaste,arrendó,arrendamos,arrendasteis,arrendaron
853,rodeé,rodeaste,rodeó,rodeamos,rodeasteis,rodearon
854,suspendí,suspendiste,suspendió,suspendimos,suspendisteis,suspendieron
855,insulté,insultaste,insultó,insultamos,insultasteis,insultaron
856,supliqué,suplicaste,suplicó,suplicamos,suplicasteis,suplicaron
857,repasé,repasaste,repasó,repasamos,repasasteis,repasaron
858,pudrí o podrí,pudriste o podriste,pudrió o podrió,pudrimos o podrimos,pudristeis o podristeis,pudrieron o podrieron
859,rehuí,rehuiste,rehuyó,rehuimos,rehuisteis,rehuyeron
860,clasifiqué,clasificaste,clasificó,clasificamos,clasificasteis,clasificaron
861,troné,tronaste,tronó,tronamos,tronasteis,tronaron
862,apunté,apuntaste,apuntó,apuntamos,apuntasteis,apuntaron
863,coludí,coludiste,coludió,coludimos,coludisteis,coludieron
864,aprehendí,aprehendiste,aprehendió,aprehendimos,aprehendisteis,aprehendieron
865,agrupé,agrupaste,agrupó,agrupamos,agrupasteis,agruparon
866,llovizné,lloviznaste,lloviznó,lloviznamos,lloviznasteis,lloviznaron
867,asentí,asentiste,asintió,asentimos,asentisteis,asintieron
868,descompuse,descompusiste,descompuso,descompusimos,descompusisteis,descompusieron
869,brillé,brillaste,brilló,brillamos,brillasteis,brillaron
870,adelanté,adelantaste,adelantó,adelantamos,adelantasteis,adelantaron
871,pulí,puliste,pulió,pulimos,pulisteis,pulieron
872,situé,situaste,situó,situamos,situasteis,situaron
873,soplé,soplaste,sopló,soplamos,soplasteis,soplaron
874,involucré,involucraste,involucró,involucramos,involucrasteis,involucraron
875,experimenté,experimentaste,experimentó,experimentamos,experimentasteis,experimentaron
876,provoqué,provocaste,provocó,provocamos,provocasteis,provocaron
877,instalé,instalaste,instaló,instalamos,instalasteis,instalaron
878,reviví,reviviste,revivió,revivimos,revivisteis,revivieron
879,civilicé,civilizaste,civilizó,civilizamos,civilizasteis,civilizaron
880,fragüé,fraguaste,fraguó,fraguamos,fraguasteis,fraguaron
881,recubrí,recubriste,recubrió,recubrimos,recubristeis,recubrieron
882,transformé,transformaste,transformó,transformamos,transformasteis,transformaron
883,desnudé,desnudaste,desnudó,desnudamos,desnudasteis,desnudaron
884,ardí,ardiste,ardió,ardimos,ardisteis,ardieron
885,ensayé,ensayaste,ensayó,ensayamos,ensayasteis,ensayaron
886,frené,frenaste,frenó,frenamos,frenasteis,frenaron
887,circulé,circulaste,circuló,circulamos,circulasteis,circularon
888,estreché,estrechaste,estrechó,estrechamos,estrechasteis,estrecharon
889,aclamé,aclamaste,aclamó,aclamamos,aclamasteis,aclamaron
890,changué,changaste,changó,changamos,changasteis,changaron
891,mimé,mimaste,mimó,mimamos,mimasteis,mimaron
892,salteé,salteaste,salteó,salteamos,salteasteis,saltearon
893,localicé,localizaste,localizó,localizamos,localizasteis,localizaron
894,colé,colaste,coló,colamos,colasteis,colaron
895,escupí,escupiste,escupió,escupimos,escupisteis,escupieron
896,coincidí,coincidiste,coincidió,coincidimos,coincidisteis,coincidieron
897,ronqué,roncaste,roncó,roncamos,roncasteis,roncaron
898,antepuse,antepusiste,antepuso,antepusimos,antepusisteis,antepusieron
899,removí,removiste,removió,removimos,removisteis,removieron
900,brindé,brindaste,brindó,brindamos,brindasteis,brindaron
901,protesté,protestaste,protestó,protestamos,protestasteis,protestaron
902,apuré,apuraste,apuró,apuramos,apurasteis,apuraron
903,entrevisté,entrevistaste,entrevistó,entrevistamos,entrevistasteis,entrevistaron
904,accedí,accediste,accedió,accedimos,accedisteis,accedieron
905,esparcí,esparciste,esparció,esparcimos,esparcisteis,esparcieron
906,burlé,burlaste,burló,burlamos,burlasteis,burlaron
907,aparté,apartaste,apartó,apartamos,apartasteis,apartaron
908,conquisté,conquistaste,conquistó,conquistamos,conquistasteis,conquistaron
909,reproduje,reprodujiste,reprodujo,reprodujimos,reprodujisteis,reprodujeron
910,transmití,transmitiste,transmitió,transmitimos,transmitisteis,transmitieron
911,afirmé,afirmaste,afirmó,afirmamos,afirmasteis,afirmaron
912,progresé,progresaste,progresó,progresamos,progresasteis,progresaron
913,ahorqué,ahorcaste,ahorcó,ahorcamos,ahorcasteis,ahorcaron
914,derroqué,derrocaste,derrocó,derrocamos,derrocasteis,derrocaron
915,rellené,rellenaste,rellenó,rellenamos,rellenasteis,rellenaron
916,alivié,aliviaste,alivió,aliviamos,aliviasteis,aliviaron
917,aplasté,aplastaste,aplastó,aplastamos,aplastasteis,aplastaron
918,presupuse,presupusiste,presupuso,presupusimos,presupusisteis,presupusieron
919,expulsé,expulsaste,expulsó,expulsamos,expulsasteis,expulsaron
920,agaché,agachaste,agachó,agachamos,agachasteis,agacharon
921,asombré,asombraste,asombró,asombramos,asombrasteis,asombraron
922,empaté,empataste,empató,empatamos,empatasteis,empataron
923,coqueteé,coqueteaste,coqueteó,coqueteamos,coqueteasteis,coquetearon
924,invadí,invadiste,invadió,invadimos,invadisteis,invadieron
925,derroté,derrotaste,derrotó,derrotamos,derrotasteis,derrotaron
926,envejecí,envejeciste,envejeció,envejecimos,envejecisteis,envejecieron
927,archivé,archivaste,archivó,archivamos,archivasteis,archivaron
928,arrugué,arrugaste,arrugó,arrugamos,arrugasteis,arrugaron
929,procedí,procediste,procedió,procedimos,procedisteis,procedieron
930,fracasé,fracasaste,fracasó,fracasamos,fracasasteis,fracasaron
931,arrojé,arrojaste,arrojó,arrojamos,arrojasteis,arrojaron
932,chantajeé,chantajeaste,chantajeó,chantajeamos,chantajeasteis,chantajearon
933,programé,programaste,programó,programamos,programasteis,programaron
934,amordacé,amordazaste,amordazó,amordazamos,amordazasteis,amordazaron
935,alabé,alabaste,alabó,alabamos,alabasteis,alabaron
936,encubrí,encubriste,encubrió,encubrimos,encubristeis,encubrieron
937,convoqué,convocaste,convocó,convocamos,convocasteis,convocaron
938,concedí,concediste,concedió,concedimos,concedisteis,concedieron
939,triunfé,triunfaste,triunfó,triunfamos,triunfasteis,triunfaron
940,extravié,extraviaste,extravió,extraviamos,extraviasteis,extraviaron
941,suprimí,suprimiste,suprimió,suprimimos,suprimisteis,suprimieron
942,trasladé,trasladaste,trasladó,trasladamos,trasladasteis,trasladaron
943,contabilicé,contabilizaste,contabilizó,contabilizamos,contabilizasteis,contabilizaron
